customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
2999,73928.0,6298,0.0,313000.0,4800.0
3000,1271223.0,16817,0.0,458000.0,134300.0
3001,6554705.0,4108828,0.0,202000.0,36701.0
3002,621694.0,430233,0.0,100000.0,13800.0
3003,318112.0,106556,0.0,152500.0,18000.0
3004,253971.0,58936,0.0,125000.0,36000.0
3005,91393.0,199,0.0,53000.0,0.0
3006,588195.0,178338,0.0,160000.0,10000.0
3007,5076338.0,4975882,0.0,149000.0,23400.0
3008,213421.0,156633,0.0,127000.0,34100.0
3009,464078.0,219760,0.0,132000.0,17200.0
3010,88486.0,68028,0.0,110000.0,33000.0
3011,421296.0,115706,0.0,189500.0,23250.0
3012,10102330.0,7668840,0.0,0.0,0.0
3013,68899.0,58687,0.0,0.0,0.0
3014,138351.0,123632,0.0,0.0,0.0
3015,618769.0,392057,0.0,48000.0,0.0
3016,4401749.0,1120902,0.0,25000.0,2500.0
3017,644993.0,35172,0.0,224000.0,17850.0
3018,825984.0,105685,0.0,542000.0,102950.0
3019,14408784.0,7089816,0.0,747100.0,164950.0
3020,1083364.0,237564,3097.0,0.0,10000.0
3021,1623111.0,471822,0.0,0.0,0.0
3022,201242.0,10036,0.0,148000.0,15400.0
3023,52368.0,20313,0.0,104000.0,31200.0
3024,1805608.0,1284875,0.0,0.0,0.0
3025,178012.0,48965,0.0,125000.0,30400.0
3026,377959.0,354714,0.0,0.0,0.0
3027,1375879.0,327803,0.0,25000.0,0.0
3028,524343.0,108601,0.0,450000.0,105000.0
3029,480077.0,191301,0.0,117000.0,11700.0
3030,2084509.0,1012642,0.0,50000.0,10000.0
3031,509812.0,88190,0.0,412000.0,89800.0
3032,55088.0,48208,0.0,48000.0,9600.0
3033,66860.0,14171,0.0,59000.0,11800.0
3034,1149834.0,886912,0.0,198000.0,17400.0
3035,3803519.0,2704047,0.0,650000.0,84500.0
3036,885092.0,336973,0.0,90000.0,27000.0
3037,222444.0,98479,0.0,71000.0,31000.0
3038,101117.0,69601,0.0,16000.0,0.0
3039,3252596.0,2295742,0.0,187000.0,57300.0
3040,2424446.0,555341,0.0,0.0,0.0
3041,4317244.0,1339024,0.0,28000.0,11200.0
3042,2321848.0,938865,0.0,351000.0,80001.0
3043,2020695.0,815777,0.0,247060.0,128764.0
3044,354670.0,214215,0.0,135000.0,31500.0
3045,352542.0,32003,0.0,349000.0,69500.0
3046,1869118.0,109866,0.0,634000.0,125200.0
3047,89686.0,31609,0.0,112000.0,8400.0
3048,2136062.0,1857064,0.0,189000.0,56700.0
3049,140248.0,-335,0.0,36000.0,10800.0
3050,502884.0,215346,0.0,187000.0,24800.0
3051,1556136.0,164161,0.0,165127.0,41036.0
3052,560899.0,280902,0.0,95000.0,0.0
3053,592932.0,178,0.0,155000.0,65600.0
3054,709340.0,623696,0.0,0.0,0.0
3055,86651.0,5591,0.0,179000.0,35200.0
3056,45358.0,25091,0.0,93000.0,31000.0
3057,36977.0,3448,0.0,65000.0,13000.0
3058,1588694.0,1321584,0.0,187000.0,20700.0
3059,253727.0,21309,0.0,383000.0,80500.0
3060,385832.0,253063,0.0,230000.0,46500.0
3061,165982.0,44824,0.0,128000.0,20600.0
3062,211438.0,114023,0.0,111000.0,33300.0
3063,87013.0,44833,0.0,34000.0,6400.0
3064,115167.0,12069,0.0,0.0,0.0
3065,446487.0,367490,0.0,68000.0,13600.0
3066,219411.0,102596,0.0,85000.0,10400.0
3067,39121.0,12572,0.0,63000.0,12600.0
3068,46884.0,2517,0.0,73000.0,0.0
3069,358814.0,104624,0.0,156000.0,31200.0
3070,1109474.0,293354,0.0,399000.0,43800.0
3071,51011.0,25518,0.0,80000.0,9000.0
3072,85237.0,16185,0.0,239000.0,20800.0
3073,380346.0,174331,0.0,131900.0,12400.0
3074,1584642.0,684478,2.0,288750.0,18000.0
3075,929425.0,530344,0.0,193000.0,15400.0
3076,1087778.0,429389,0.0,239000.0,6900.0
3077,740266.0,333015,0.0,209000.0,29900.0
3078,573025.0,190874,0.0,157000.0,31400.0
3079,804100.0,374587,0.0,264000.0,43400.0
3080,3488097.0,2644710,0.0,145000.0,43500.0
3081,371169.0,31937,0.0,339000.0,72600.0
3082,1442831.0,475893,0.0,430500.0,135950.0
3083,56639.0,35315,0.0,82000.0,24600.0
3084,1432164.0,1303124,0.0,195000.0,10000.0
3085,160887.0,69969,0.0,86000.0,8600.0
3086,79962.0,1849,0.0,0.0,0.0
3087,251908.0,84646,0.0,39000.0,7800.0
3088,1016773.0,428115,0.0,75000.0,0.0
3089,2352502.0,455481,0.0,209000.0,61500.0
3090,989366.0,284741,0.0,342000.0,13200.0
3091,1365115.0,302122,0.0,284000.0,22500.0
3092,386961.0,157395,0.0,199000.0,32400.0
3093,2016507.0,495815,0.0,173000.0,44700.0
3094,655061.0,306363,0.0,0.0,0.0
3095,161362.0,145558,0.0,110000.0,33000.0
3096,92910.0,49727,0.0,65000.0,19500.0
3097,75855.0,9147,0.0,50000.0,10000.0
3098,983000.0,351282,0.0,0.0,0.0
3099,1839916.0,1657431,0.0,36000.0,7200.0
3100,652482.0,255958,0.0,272000.0,48300.0
3101,727072.0,190865,0.0,57000.0,11400.0
3102,1852056.0,1741561,0.0,110000.0,33000.0
3103,431319.0,121384,0.0,95000.0,10000.0
3104,497401.0,266173,0.0,85000.0,17000.0
3105,142047.0,61714,0.0,90000.0,18000.0
3106,651613.0,296883,0.0,186000.0,13350.0
3107,4849993.0,3675005,0.0,801000.0,137100.0
3108,125400.0,49959,0.0,85000.0,17000.0
3109,252308.0,10916,0.0,210000.0,39800.0
3110,1201590.0,447885,0.0,746800.0,99500.0
3111,596922.0,505867,0.0,119000.0,23800.0
3112,86299.0,11645,0.0,0.0,0.0
3113,1418006.0,452667,0.0,10000.0,1000.0
3114,1778566.0,781122,0.0,646000.0,138800.0
3115,269017.0,107676,0.0,80000.0,12000.0
3116,270050.0,154548,0.0,95000.0,17000.0
3117,104321.0,38309,0.0,52000.0,0.0
3118,243421.0,0,0.0,331000.0,162000.0
3119,394531.0,136025,0.0,280000.0,47100.0
3120,230877.0,58818,0.0,289500.0,32000.0
3121,4466576.0,2598119,0.0,0.0,0.0
3122,191912.0,103878,0.0,181000.0,34600.0
3123,3081000.0,1087937,0.0,0.0,0.0
3124,661418.0,293693,0.0,51000.0,10000.0
3125,195907.0,149901,0.0,46000.0,21000.0
3126,158537.0,33591,0.0,166000.0,49800.0
3127,2167260.0,1487197,0.0,201000.0,34400.0
3128,532985.0,354665,0.0,62000.0,18600.0
3129,16496387.0,8457046,0.0,71000.0,6300.0
3130,1177007.0,320875,0.0,315000.0,62300.0
3131,280571.0,79980,0.0,99000.0,49500.0
3132,9696415.0,3180782,0.0,182000.0,47600.0
3133,66956.0,65423,0.0,255000.0,0.0
3134,866470.0,58628,0.0,0.0,0.0
3135,463403.0,273367,0.0,212000.0,22500.0
3136,351614.0,245017,81.0,59000.0,10000.0
3137,192880.0,-1,0.0,79500.0,13001.0
3138,225570.0,117628,0.0,121000.0,15800.0
3139,133436.0,118451,0.0,52000.0,31000.0
3140,281308.0,141450,0.0,35000.0,4500.0
3141,1040612.0,566871,0.0,0.0,0.0
3142,1634979.0,787214,0.0,346000.0,79100.0
3143,6535317.0,1072009,0.0,1442950.0,237200.0
3144,181725.0,17590,0.0,65000.0,19500.0
3145,856611.0,-3293,0.0,235000.0,81800.0
3146,1306580.0,309239,0.0,554000.0,143200.0
3147,662015.0,137513,0.0,208000.0,43200.0
3148,186140.0,114284,0.0,137000.0,53700.0
3149,37210.0,11606,0.0,17000.0,1700.0
3150,295741.0,25830,0.0,584000.0,108500.0
3151,59242.0,8088,0.0,197000.0,31750.0
3152,250241.0,142314,0.0,260000.0,42000.0
3153,282515.0,26350,0.0,325000.0,66000.0
3154,596728.0,391249,0.0,0.0,0.0
3155,819083.0,240155,0.0,242000.0,24200.0
3156,116070.0,22402,0.0,67000.0,20100.0
3157,1255991.0,47894,0.0,248000.0,23300.0
3158,7518174.0,44823,0.0,162000.0,84800.0
3159,755665.0,289911,0.0,239000.0,60200.0
3160,235308.0,15494,0.0,391000.0,103500.0
3161,242618.0,148904,0.0,93000.0,3300.0
3162,1495861.0,292792,0.0,210000.0,18000.0
3163,582556.0,233067,0.0,88000.0,8800.0
3164,575076.0,210664,0.0,139000.0,22800.0
3165,1729708.0,427994,0.0,96000.0,50000.0
3166,2007277.0,1692397,0.0,185000.0,28700.0
3167,1435532.0,260628,0.0,143000.0,27600.0
3168,1942696.0,1682910,0.0,10000.0,6000.0
3169,154363.0,96397,0.0,118000.0,32000.0
3170,443791.0,199938,0.0,339000.0,52100.0
3171,34276.0,1458,0.0,0.0,0.0
3172,263740.0,146160,0.0,120000.0,29500.0
3173,1857000.0,1787346,0.0,230000.0,49000.0
3174,240868.0,3071,0.0,230000.0,48000.0
3175,581748.0,182579,0.0,250000.0,90000.0
3176,793744.0,683770,0.0,0.0,0.0
3177,515293.0,451578,0.0,0.0,0.0
3178,1728638.0,56327,0.0,143000.0,60200.0
3179,803946.0,224507,0.0,327800.0,68300.0
3180,1557212.0,1284903,0.0,229000.0,90800.0
3181,2805555.0,2617075,0.0,0.0,0.0
3182,142842.0,101543,0.0,100000.0,10000.0
3183,241230.0,94557,0.0,127000.0,19700.0
3184,217597.0,-1270,0.0,118300.0,8700.0
3185,371457.0,185449,0.0,92000.0,23400.0
3186,566389.0,283140,0.0,65000.0,11400.0
3187,11932.0,11932,0.0,15000.0,0.0
3188,4222305.0,1446767,0.0,145000.0,0.0
3189,3159318.0,734453,0.0,137500.0,68000.0
3190,353407.0,148837,0.0,108000.0,15200.0
3191,58656.0,17399,0.0,103000.0,0.0
3192,786068.0,116918,0.0,72000.0,9200.0
3193,701027.0,368903,0.0,231000.0,32900.0
3194,1071352.0,474696,0.0,419000.0,45400.0
3195,657979.0,58346,0.0,150000.0,0.0
3196,93553.0,41989,0.0,0.0,0.0
3197,304330.0,38199,0.0,137000.0,28700.0
3198,1327903.0,591281,0.0,60000.0,12000.0
3199,420179.0,78906,0.0,103000.0,11400.0
3200,1116545.0,636198,0.0,170000.0,31600.0
3201,188356.0,158215,0.0,285000.0,49900.0
3202,1117151.0,714841,0.0,524500.0,113050.0
3203,277644.0,123896,0.0,0.0,0.0
3204,286830.0,95456,0.0,103000.0,20600.0
3205,52903.0,8798,0.0,106000.0,20000.0
3206,119814.0,94373,0.0,106000.0,21200.0
3207,131633.0,43640,0.0,115000.0,25900.0
3208,240016.0,133220,0.0,192000.0,31800.0
3209,292989.0,1806,0.0,227576.0,24700.0
3210,243447.0,164967,0.0,142000.0,18700.0
3211,726484.0,415390,0.0,162000.0,31400.0
3212,588385.0,316291,0.0,100000.0,20000.0
3213,38358.0,12834,0.0,0.0,0.0
3214,199815.0,77126,0.0,80000.0,10000.0
3215,738108.0,711151,0.0,67000.0,13400.0
3216,9395807.0,6387900,0.0,772750.0,170300.0
3217,546043.0,184228,0.0,0.0,0.0
3218,334195.0,97783,0.0,332000.0,62600.0
3219,90851.0,5824,0.0,175000.0,31500.0
3220,241225.0,129346,0.0,50000.0,10000.0
3221,1064708.0,579714,0.0,75000.0,7500.0
3222,33798.0,29356,0.0,0.0,0.0
3223,61834.0,5762,0.0,212000.0,73600.0
3224,187366.0,52649,0.0,119000.0,32100.0
3225,273228.0,135158,0.0,25000.0,5000.0
3226,829754.0,423253,0.0,38000.0,4800.0
3227,84315.0,46110,0.0,50000.0,0.0
3228,588932.0,110763,0.0,0.0,0.0
3229,161839.0,108234,0.0,119000.0,21800.0
3230,929223.0,599466,0.0,410700.0,142100.0
3231,332576.0,311757,0.0,113000.0,22600.0
3232,31866.0,31866,0.0,0.0,0.0
3233,298005.0,67220,0.0,136500.0,38600.0
3234,2444197.0,392618,0.0,700600.0,124900.0
3235,152297.0,107190,0.0,243000.0,45900.0
3236,867090.0,639381,0.0,219000.0,115800.0
3237,165237.0,135114,0.0,109000.0,32700.0
3238,259600.0,55884,0.0,88000.0,41000.0
3239,19474.0,3720,0.0,20000.0,2000.0
3240,137089.0,117049,0.0,0.0,0.0
3241,177343.0,41938,0.0,98000.0,20600.0
3242,717188.0,320575,0.0,243000.0,30200.0
3243,115489.0,0,0.0,32000.0,4400.0
3244,1003885.0,87600,0.0,66000.0,10000.0
3245,2484950.0,618841,0.0,843500.0,13000.0
3246,233823.0,66782,0.0,90000.0,27000.0
3247,2267926.0,480485,0.0,581000.0,207700.0
3248,513410.0,321841,0.0,185000.0,35500.0
3249,574762.0,23572,0.0,308000.0,81000.0
3250,2009667.0,1945849,0.0,30000.0,0.0
3251,311836.0,175612,0.0,259000.0,30600.0
3252,540070.0,20385,0.0,459500.0,55400.0
3253,262956.0,159467,0.0,95000.0,19000.0
3254,105939.0,45378,0.0,103000.0,30900.0
3255,95200.0,6162,0.0,84000.0,20000.0
3256,1660709.0,548407,0.0,133500.0,25150.0
3257,51346.0,-194,0.0,0.0,0.0
3258,1623494.0,1401995,0.0,75000.0,7500.0
3259,2184706.0,1990740,0.0,20000.0,4000.0
3260,3153122.0,1957379,0.0,84000.0,0.0
3261,752755.0,589241,0.0,21000.0,21000.0
3262,294548.0,9622,0.0,19000.0,0.0
3263,644227.0,514529,0.0,29000.0,5800.0
3264,105035.0,37226,0.0,87000.0,12400.0
3265,114334.0,5826,0.0,106000.0,31800.0
3266,1020618.0,188652,0.0,0.0,0.0
3267,290931.0,1649,0.0,50000.0,30000.0
3268,223461.0,97103,0.0,90000.0,18000.0
3269,459594.0,301526,0.0,150000.0,27000.0
3270,872744.0,371505,0.0,146000.0,37900.0
3271,40558.0,21228,0.0,0.0,0.0
3272,1065171.0,596592,0.0,414000.0,112200.0
3273,22725.0,11127,0.0,0.0,0.0
3274,146460.0,19265,0.0,108000.0,32400.0
3275,13598449.0,6278832,0.0,662000.0,167300.0
3276,346000.0,171861,0.0,0.0,0.0
3277,5831695.0,2145212,0.0,1394000.0,349300.0
3278,430189.0,100,0.0,858400.0,159800.0
3279,874130.0,364604,0.0,299000.0,51600.0
3280,291463.0,141118,0.0,223250.0,19500.0
3281,106918.0,6152,0.0,105000.0,90000.0
3282,170545.0,63127,0.0,125000.0,12000.0
3283,1943385.0,1834424,0.0,0.0,0.0
3284,313617.0,230218,0.0,129000.0,7400.0
3285,4129313.0,3352355,0.0,151000.0,44000.0
3286,4421356.0,200000,0.0,514000.0,46100.0
3287,754961.0,114796,0.0,298301.0,26200.0
3288,715713.0,504020,0.0,109300.0,13000.0
3289,1758781.0,643689,0.0,0.0,18000.0
3290,120046.0,59797,0.0,22000.0,0.0
3291,3110227.0,1494826,0.0,15000.0,6000.0
3292,27595.0,13862,0.0,100000.0,30000.0
3293,772194.0,632567,0.0,79500.0,8400.0
3294,132463.0,131896,0.0,299000.0,50600.0
3295,1175222.0,379338,0.0,217000.0,26500.0
3296,1910729.0,1019114,0.0,245000.0,61300.0
3297,415537.0,131653,0.0,50000.0,10000.0
3298,330682.0,117425,0.0,135000.0,0.0
3299,1714032.0,557990,0.0,136000.0,12600.0
3300,799717.0,80713,0.0,685000.0,148300.0
3301,508907.0,245768,0.0,40000.0,8000.0
3302,63952.0,16500,0.0,64000.0,19200.0
3303,1645346.0,812328,0.0,32000.0,0.0
3304,1975054.0,849680,0.0,645000.0,193500.0
3305,90121.0,61809,0.0,68000.0,10200.0
3306,462292.0,356603,0.0,145000.0,7000.0
3307,511733.0,291569,0.0,0.0,0.0
3308,6306314.0,2048359,0.0,589500.0,100350.0
3309,306108.0,217071,0.0,210000.0,29400.0
3310,2531814.0,1520530,0.0,343000.0,19000.0
3311,5355846.0,3034978,0.0,419000.0,133000.0
3312,708352.0,381220,0.0,209500.0,75650.0
3313,2653615.0,448300,0.0,742413.0,170965.0
3314,6361708.0,3870518,0.0,1059125.0,235100.0
3315,487571.0,265050,0.0,0.0,0.0
3316,1101152.0,1013891,0.0,0.0,0.0
3317,1163395.0,828167,0.0,26000.0,2600.0
3318,2276441.0,594501,0.0,77000.0,3400.0
3319,560423.0,32655,0.0,520500.0,149850.0
3320,312200.0,260641,0.0,43000.0,8600.0
3321,3475829.0,2719776,0.0,0.0,0.0
3322,1109701.0,574378,0.0,412100.0,60200.0
3323,483054.0,92100,0.0,228000.0,44600.0
3324,15388506.0,6685950,0.0,524000.0,41700.0
3325,850745.0,608732,0.0,324500.0,53150.0
3326,1457762.0,1024155,0.0,380000.0,62100.0
3327,48958.0,6925,0.0,108500.0,14000.0
3328,863531.0,498058,0.0,147000.0,23800.0
3329,793174.0,318262,0.0,300000.0,58650.0
3330,2387169.0,517289,0.0,443003.0,65400.0
3331,80259.0,13658,0.0,0.0,0.0
3332,1192879.0,877029,0.0,136000.0,32500.0
3333,1332702.0,1166150,0.0,0.0,0.0
3334,13299.0,1716,0.0,0.0,0.0
3335,871160.0,622217,0.0,0.0,0.0
3336,37176.0,13779,0.0,209000.0,20800.0
3337,592237.0,459624,0.0,125000.0,37500.0
3338,286575.0,25495,0.0,0.0,0.0
3339,126206.0,44016,0.0,123000.0,36900.0
3340,206862.0,34691,0.0,109000.0,18200.0
3341,262365.0,139266,0.0,234500.0,37650.0
3342,1606410.0,1064589,0.0,157000.0,15500.0
3343,472435.0,403532,0.0,125000.0,31500.0
3344,255692.0,19064,0.0,251000.0,25000.0
3345,127398.0,655,0.0,0.0,0.0
3346,8217929.0,1808570,0.0,358000.0,40000.0
3347,151326.0,64322,0.0,52000.0,10400.0
3348,719175.0,110001,0.0,267000.0,72100.0
3349,752022.0,306297,0.0,67000.0,9000.0
3350,669336.0,258529,0.0,253000.0,32300.0
3351,1303181.0,893209,0.0,51000.0,10000.0
3352,255204.0,65603,0.0,167000.0,32100.0
3353,64175.0,55683,0.0,71000.0,14200.0
3354,2545977.0,2133815,0.0,416000.0,36400.0
3355,57730.0,17263,0.0,292000.0,43800.0
3356,1572682.0,887590,0.0,177000.0,26550.0
3357,1577567.0,696714,0.0,0.0,0.0
3358,524339.0,368169,0.0,353000.0,90500.0
3359,892825.0,412124,0.0,104000.0,4300.0
3360,231706.0,85091,0.0,219000.0,51450.0
3361,10541082.0,4864025,0.0,451000.0,20700.0
3362,560367.0,52780,0.0,175000.0,24500.0
3363,360258.0,249868,0.0,0.0,0.0
3364,3602368.0,3125919,0.0,56000.0,10000.0
3365,447070.0,407633,0.0,78000.0,3700.0
3366,212054.0,82542,0.0,152000.0,37600.0
3367,187353.0,17319,0.0,206000.0,32900.0
3368,236473.0,48470,0.0,154000.0,92000.0
3369,2200000.0,2055084,0.0,0.0,0.0
3370,4210583.0,2438912,16.0,326000.0,60000.0
3371,6652391.0,4235949,480.0,113000.0,11300.0
3372,167088.0,114433,0.0,107000.0,32100.0
3373,589900.0,335353,0.0,156000.0,20000.0
3374,22358.0,20367,0.0,0.0,0.0
3375,918501.0,342983,0.0,29000.0,2900.0
3376,265360.0,84760,0.0,171000.0,18000.0
3377,670473.0,146770,0.0,0.0,0.0
3378,161419.0,41113,0.0,25000.0,10000.0
3379,1239386.0,681540,0.0,396000.0,81200.0
3380,1284003.0,223224,0.0,45000.0,9000.0
3381,437917.0,143239,0.0,107000.0,32100.0
3382,378821.0,346024,0.0,0.0,0.0
3383,171711.0,67886,0.0,201000.0,20100.0
3384,655354.0,258387,0.0,24000.0,1000.0
3385,601108.0,338311,0.0,74000.0,11800.0
3386,848659.0,303878,744.0,88000.0,17600.0
3387,1899308.0,1072174,0.0,1062000.0,237000.0
3388,656810.0,513003,0.0,28000.0,8400.0
3389,1013553.0,388376,0.0,565750.0,103000.0
3390,653729.0,247547,0.0,210000.0,27000.0
3391,937099.0,525088,0.0,189000.0,49900.0
3392,184724.0,133066,0.0,0.0,0.0
3393,60900.0,16666,0.0,0.0,0.0
3394,87984.0,32307,0.0,104000.0,31200.0
3395,876821.0,777285,0.0,86000.0,9900.0
3396,81653.0,4400,0.0,0.0,0.0
3397,204108.0,9777,0.0,199098.0,29610.0
3398,3400881.0,275817,0.0,1044000.0,139500.0
3399,1675563.0,600944,0.0,831000.0,60000.0
3400,102179.0,48115,0.0,172500.0,24150.0
3401,28859.0,7529,0.0,90000.0,18000.0
3402,54900.0,25650,0.0,0.0,0.0
3403,163141.0,54260,0.0,165000.0,99000.0
3404,333993.0,120572,0.0,0.0,0.0
3405,1491664.0,636644,0.0,234000.0,25500.0
3406,604000.0,516309,0.0,0.0,0.0
3407,296140.0,181080,0.0,30000.0,3000.0
3408,419483.0,388382,0.0,46000.0,0.0
3409,839112.0,356738,0.0,260000.0,53000.0
3410,231000.0,223974,0.0,0.0,0.0
3411,203776.0,57488,0.0,39000.0,7800.0
3412,1109344.0,634533,0.0,197000.0,27700.0
3413,30513.0,6451,0.0,0.0,0.0
3414,535828.0,152224,0.0,63000.0,12600.0
3415,1713817.0,1002638,0.0,150000.0,45000.0
3416,162148.0,98359,0.0,46000.0,2600.0
3417,360821.0,175655,0.0,109000.0,15000.0
3418,109169.0,38477,0.0,50000.0,10000.0
3419,1113633.0,729211,0.0,63000.0,38000.0
3420,1211666.0,143105,0.0,365000.0,42500.0
3421,481848.0,87981,0.0,149000.0,29800.0
3422,93149.0,73555,0.0,201000.0,35600.0
3423,677797.0,138850,0.0,509250.0,77050.0
3424,425242.0,9533,0.0,428000.0,97150.0
3425,1064411.0,403689,2785.0,36000.0,1.0
3426,284607.0,161416,0.0,77000.0,18600.0
3427,151990.0,26059,0.0,178000.0,40900.0
3428,1585850.0,583984,0.0,168000.0,36000.0
3429,7192952.0,3199268,6.0,30000.0,15000.0
3430,436387.0,245226,0.0,0.0,0.0
3431,4997562.0,4676411,0.0,205000.0,10000.0
3432,524363.0,192626,0.0,150000.0,30000.0
3433,350672.0,171497,0.0,15000.0,0.0
3434,58723.0,11120,0.0,200000.0,42000.0
3435,369195.0,185759,0.0,178000.0,29400.0
3436,551153.0,311913,0.0,172000.0,12400.0
3437,440783.0,200558,0.0,76000.0,30400.0
3438,86398.0,59384,0.0,0.0,0.0
3439,1516662.0,1172659,666.0,0.0,0.0
3440,574544.0,142656,0.0,164000.0,42200.0
3441,7527522.0,4210085,0.0,848000.0,271900.0
3442,2311568.0,1805363,0.0,127000.0,26100.0
3443,246448.0,13217,0.0,254000.0,47400.0
3444,456408.0,8628,0.0,0.0,0.0
3445,623257.0,295675,0.0,23000.0,2300.0
3446,2481897.0,2196611,0.0,27000.0,5400.0
3447,2699336.0,1619078,0.0,57000.0,11900.0
3448,357363.0,250285,0.0,0.0,0.0
3449,175820.0,6105,0.0,107000.0,32100.0
3450,3662634.0,1966075,0.0,160000.0,46000.0
3451,50603.0,16083,0.0,94000.0,28200.0
3452,236074.0,101830,0.0,139500.0,25050.0
3453,1786920.0,810848,0.0,259300.0,79900.0
3454,872986.0,39550,0.0,886000.0,138000.0
3455,173197.0,51670,0.0,278750.0,22000.0
3456,28697.0,-287,0.0,173500.0,36650.0
3457,134051.0,90808,0.0,98000.0,19600.0
3458,1129512.0,545799,0.0,359000.0,91600.0
3459,72958.0,22983,0.0,87000.0,8700.0
3460,172404.0,43756,0.0,0.0,0.0
3461,9959825.0,4772088,0.0,311500.0,109300.0
3462,155008.0,34686,0.0,203000.0,15800.0
3463,1831273.0,1637135,0.0,0.0,0.0
3464,695505.0,395826,0.0,52000.0,10400.0
3465,1656778.0,514704,0.0,387500.0,112600.0
3466,917505.0,452657,0.0,339000.0,63942.0
3467,271443.0,17028,0.0,174800.0,19100.0
3468,108534.0,44076,0.0,52000.0,10400.0
3469,532412.0,531799,0.0,219000.0,6800.0
3470,201215.0,86874,0.0,42000.0,42000.0
3471,1174567.0,828586,0.0,673000.0,119400.0
3472,352324.0,110208,0.0,338000.0,41550.0
3473,906627.0,837360,0.0,204000.0,26800.0
3474,364958.0,140747,0.0,50000.0,10000.0
3475,185281.0,18249,0.0,86000.0,10000.0
3476,56000.0,7500,0.0,0.0,0.0
3477,2720020.0,2085529,0.0,278000.0,55600.0
3478,308321.0,40270,0.0,32000.0,0.0
3479,165881.0,56970,0.0,135000.0,0.0
3480,889364.0,268028,0.0,125500.0,30550.0
3481,3177670.0,1842751,0.0,0.0,0.0
3482,555480.0,32056,0.0,107000.0,32100.0
3483,1151357.0,960007,0.0,378000.0,58900.0
3484,101302.0,24837,0.0,103000.0,8300.0
3485,869903.0,38121,0.0,212000.0,62600.0
3486,552440.0,295920,0.0,412000.0,37400.0
3487,272484.0,111563,0.0,55000.0,11000.0
3488,3683.0,-186,0.0,24000.0,24000.0
3489,392977.0,213755,0.0,0.0,0.0
3490,352754.0,90248,0.0,124000.0,18600.0
3491,792058.0,155070,0.0,133000.0,20000.0
3492,1851852.0,74267,0.0,202400.0,29800.0
3493,276092.0,116808,0.0,0.0,0.0
3494,1829272.0,1514033,0.0,414500.0,72200.0
3495,4944591.0,2203128,0.0,707000.0,122500.0
3496,807649.0,652684,0.0,68000.0,13600.0
3497,188322.0,44058,0.0,173000.0,32700.0
3498,200000.0,90066,0.0,0.0,0.0
3499,254671.0,5123,0.0,0.0,0.0
3500,6008103.0,3739550,0.0,236000.0,107200.0
3501,397814.0,153773,0.0,158000.0,15400.0
3502,277500.0,125454,0.0,0.0,0.0
3503,223876.0,9453,0.0,361000.0,31000.0
3504,1329256.0,375464,0.0,179000.0,59800.0
3505,440113.0,-161,0.0,535000.0,149600.0
3506,498614.0,297307,0.0,171000.0,53000.0
3507,308641.0,47253,0.0,0.0,0.0
3508,193199.0,96476,0.0,127000.0,31600.0
3509,298310.0,104196,0.0,50000.0,10000.0
3510,474813.0,181439,0.0,292500.0,70500.0
3511,4002529.0,688963,0.0,922900.0,96250.0
3512,203060.0,70193,0.0,94000.0,13400.0
3513,272096.0,117881,0.0,257000.0,50650.0
3514,1216431.0,1031702,0.0,117000.0,31000.0
3515,743526.0,470750,0.0,168000.0,44100.0
3516,1102104.0,156891,0.0,55000.0,24000.0
3517,568567.0,278362,0.0,149500.0,28900.0
3518,875775.0,35838,0.0,80000.0,11600.0
3519,503595.0,129344,0.0,248000.0,44600.0
3520,129745.0,64965,0.0,123000.0,13600.0
3521,98973.0,14836,0.0,62000.0,18600.0
3522,827962.0,335652,0.0,432900.0,70600.0
3523,304909.0,68192,0.0,218000.0,11400.0
3524,294411.0,78496,0.0,100000.0,20000.0
3525,313461.0,195925,0.0,75000.0,21000.0
3526,947229.0,284144,0.0,195000.0,39000.0
3527,577508.0,185338,0.0,40000.0,4000.0
3528,204430.0,20636,0.0,100000.0,30000.0
3529,2219354.0,564295,0.0,937500.0,154500.0
3530,737618.0,452199,0.0,159000.0,36900.0
3531,996663.0,194921,0.0,502000.0,36600.0
3532,1416693.0,689728,0.0,218000.0,5800.0
3533,874844.0,1191,0.0,426000.0,127800.0
3534,134692.0,20297,0.0,342000.0,94766.0
3535,863205.0,538657,0.0,65000.0,13000.0
3536,344033.0,106120,0.0,224000.0,76900.0
3537,102300.0,6690,0.0,0.0,0.0
3538,91600.0,78828,0.0,0.0,0.0
3539,65162.0,60905,0.0,39000.0,3900.0
3540,9389.0,0,0.0,0.0,0.0
3541,206523.0,130482,0.0,90000.0,21200.0
3542,50343.0,42905,0.0,59000.0,11800.0
3543,648650.0,486096,0.0,150000.0,13500.0
3544,688288.0,575897,0.0,152000.0,13400.0
3545,2419893.0,568546,0.0,97000.0,1100.0
3546,121725.0,81938,0.0,0.0,0.0
3547,641574.0,417774,0.0,26000.0,2600.0
3548,3558158.0,2831138,0.0,0.0,0.0
3549,498030.0,215821,0.0,164000.0,24300.0
3550,442741.0,27962,0.0,128000.0,44600.0
3551,112550.0,3250,0.0,21000.0,21000.0
3552,691802.0,491706,0.0,121000.0,11200.0
3553,3691737.0,2850369,0.0,207000.0,25000.0
